ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
35958	ENSG00000167895	TMC8	False	chr17	+	78137234	78137323	78134948	78135009	78138004	78138071	35958	90,56,173	16,14,17	155,152,167,146,133,109,87,125,153,205,102,168,147,150,233,160,236,95,94,103,125,135,136,196,131,201,164,163,122,103,56,110,134,187,104,162,138,164,85,107,149,92,158,119,111,188,175,181,164	8,6,5,3,5,6,10,12,12,5,5,10,7,11,12,8,19,3,5,3,9,16,2,10,6,9,21,6,4,2,8,8,3,3,7,5,0,7,0,3,3,2,6,2,9,5,6,3,6	150	75	1,36E-08	1,19E-05	0.738,0.667,0.836	0.906,0.927,0.944,0.961,0.93,0.901,0.813,0.839,0.864,0.953,0.911,0.894,0.913,0.872,0.907,0.909,0.861,0.941,0.904,0.945,0.874,0.808,0.971,0.907,0.916,0.918,0.796,0.931,0.938,0.963,0.778,0.873,0.957,0.969,0.881,0.942,1.0,0.921,1.0,0.947,0.961,0.958,0.929,0.967,0.86,0.949,0.936,0.968,0.932	-0,168
373813	ENSG00000164896	FASTK	False	chr7	-	151076912	151077214	151076623	151076832	151077309	151077780	373813	37,29,54	12,4,11	32,22,49,31,44,31,44,33,41,53,26,70,69,24,51,49,74,47,22,44,43,39,64,70,25,65,60,33,65,35,54,25,56,36,43,58,42,31,46,66,57,31,51,35,30,79,44,55,45	2,0,1,0,5,1,3,3,1,4,0,1,4,0,1,0,7,2,3,0,2,2,5,4,7,2,3,2,0,0,5,0,5,2,1,2,3,2,2,4,9,2,0,10,0,6,1,2,0	150	75	1,54E-08	1,33E-05	0.607,0.784,0.711	0.889,1.0,0.961,1.0,0.815,0.939,0.88,0.846,0.953,0.869,1.0,0.972,0.896,1.0,0.962,1.0,0.841,0.922,0.786,1.0,0.915,0.907,0.865,0.897,0.641,0.942,0.909,0.892,1.0,1.0,0.844,1.0,0.848,0.9,0.956,0.935,0.875,0.886,0.92,0.892,0.76,0.886,1.0,0.636,1.0,0.868,0.957,0.932,1.0	-0,209
373812	ENSG00000164896	FASTK	False	chr7	-	151076912	151077144	151076623	151076832	151077309	151077780	373812	37,29,54	12,4,11	32,22,49,31,44,31,44,33,41,54,26,70,69,25,51,49,70,47,22,44,43,39,64,70,25,65,60,33,65,35,54,25,56,36,43,58,42,31,46,66,57,31,51,35,30,79,44,53,45	2,0,1,0,5,1,3,3,1,4,0,1,4,0,1,0,7,2,3,0,2,2,5,4,7,2,3,2,0,0,5,0,5,2,1,2,3,2,2,4,9,2,0,10,0,6,1,2,0	150	75	1,60E-08	1,37E-05	0.607,0.784,0.711	0.889,1.0,0.961,1.0,0.815,0.939,0.88,0.846,0.953,0.871,1.0,0.972,0.896,1.0,0.962,1.0,0.833,0.922,0.786,1.0,0.915,0.907,0.865,0.897,0.641,0.942,0.909,0.892,1.0,1.0,0.844,1.0,0.848,0.9,0.956,0.935,0.875,0.886,0.92,0.892,0.76,0.886,1.0,0.636,1.0,0.868,0.957,0.93,1.0	-0,209
59842	ENSG00000163660	CCNL1	False	chr3	-	157157010	157157083	157153035	157153156	157158865	157158975	59842	24,17,55	110,93,181	91,25,69,35,27,13,24,36,15,115,16,44,125,11,40,19,99,29,27,44,35,24,82,99,57,117,71,42,108,19,26,10,99,33,36,82,49,66,84,84,51,14,56,31,28,69,64,81,61	88,52,72,86,80,76,73,86,78,105,77,104,85,72,109,87,113,111,78,96,90,93,107,110,91,118,92,136,144,68,61,63,87,105,85,136,80,90,70,84,118,47,77,70,106,84,80,95,94	148	75	1,65E-08	1,40E-05	0.1,0.085,0.133	0.344,0.196,0.327,0.171,0.146,0.08,0.143,0.175,0.089,0.357,0.095,0.177,0.427,0.072,0.157,0.1,0.307,0.117,0.149,0.188,0.165,0.116,0.28,0.313,0.241,0.334,0.281,0.135,0.275,0.124,0.178,0.074,0.366,0.137,0.177,0.234,0.237,0.271,0.378,0.336,0.18,0.131,0.269,0.183,0.118,0.294,0.288,0.302,0.247	-0,108
35960	ENSG00000167895	TMC8	False	chr17	+	78137234	78137358	78134869	78135009	78138004	78138188	35960	90,56,174	16,14,17	155,152,167,145,134,109,85,125,150,205,102,168,144,150,233,159,235,94,93,103,125,134,136,196,129,198,164,163,121,103,56,110,133,186,104,162,138,164,84,104,149,92,158,116,111,188,175,179,162	8,6,5,3,5,6,10,12,12,5,5,10,7,11,12,8,19,3,5,3,9,16,2,10,6,9,21,6,4,2,8,8,3,3,7,5,0,7,0,3,3,2,6,2,9,5,6,3,6	150	75	1,68E-08	1,43E-05	0.738,0.667,0.837	0.906,0.927,0.944,0.96,0.931,0.901,0.81,0.839,0.862,0.953,0.911,0.894,0.911,0.872,0.907,0.909,0.861,0.94,0.903,0.945,0.874,0.807,0.971,0.907,0.915,0.917,0.796,0.931,0.938,0.963,0.778,0.873,0.957,0.969,0.881,0.942,1.0,0.921,1.0,0.945,0.961,0.958,0.929,0.967,0.86,0.949,0.936,0.968,0.931	-0,168
405517	ENSG00000152556	PFKM	False	chr12	+	48135347	48135383	48134942	48135038	48137720	48137815	405517	27,75,138	21,21,71	79,38,70,76,70,71,89,79,117,104,72,76,140,51,115,71,108,53,53,75,92,66,73,81,121,45,132,95,80,63,66,48,55,74,83,109,97,52,53,60,134,31,63,54,60,136,115,83,109	7,6,9,16,6,16,17,10,10,10,8,10,24,7,18,10,4,9,9,16,21,8,10,16,19,8,14,9,14,6,9,7,9,9,15,9,11,6,6,10,12,6,13,12,12,5,18,13,11	111	75	1,76E-08	1,49E-05	0.465,0.707,0.568	0.884,0.811,0.84,0.762,0.887,0.75,0.78,0.842,0.888,0.875,0.859,0.837,0.798,0.831,0.812,0.828,0.948,0.799,0.799,0.76,0.747,0.848,0.831,0.774,0.811,0.792,0.864,0.877,0.794,0.876,0.832,0.822,0.805,0.847,0.789,0.891,0.856,0.854,0.856,0.802,0.883,0.777,0.766,0.753,0.772,0.948,0.812,0.812,0.87	-0,248
206390	ENSG00000170004	CHD3	CHD3	chr17	+	7910427	7910718	7909142	7909338	7910846	7910973	206390	180,139,154	28,20,25	164,184,213,142,179,201,240,205,311,171,175,248,145,174,204,178,262,204,150,168,181,143,194,188,123,209,170,172,177,164,147,192,160,154,113,306,149,181,144,151,189,152,159,127,115,176,185,165,168	6,9,3,6,16,14,12,17,12,9,7,28,13,5,8,14,12,15,10,16,10,11,17,19,10,14,17,12,15,8,11,8,11,6,11,29,6,11,7,11,20,9,10,17,8,19,13,4,5	150	75	1,77E-08	1,49E-05	0.763,0.777,0.755	0.932,0.911,0.973,0.922,0.848,0.878,0.909,0.858,0.928,0.905,0.926,0.816,0.848,0.946,0.927,0.864,0.916,0.872,0.882,0.84,0.9,0.867,0.851,0.832,0.86,0.882,0.833,0.878,0.855,0.911,0.87,0.923,0.879,0.928,0.837,0.841,0.925,0.892,0.911,0.873,0.825,0.894,0.888,0.789,0.878,0.822,0.877,0.954,0.944	-0,119
248102	ENSG00000182903	ZNF721	False	chr4	-	467616	467681	444342	444432	472574	472701	248102	10,4,18	24,13,27	2,2,9,0,5,5,6,3,5,1,2,2,5,6,9,2,4,6,9,2,6,6,6,4,7,4,5,5,1,0,3,3,2,0,2,2,5,3,3,7,2,1,6,10,1,3,4,3,3	32,34,38,21,26,17,37,36,30,38,24,31,41,20,48,24,52,25,19,43,28,31,36,46,46,55,19,30,36,19,13,19,38,38,28,41,32,32,34,35,34,17,29,28,23,32,29,29,34	140	75	1,79E-08	1,50E-05	0.182,0.142,0.263	0.032,0.031,0.113,0.0,0.093,0.136,0.08,0.043,0.082,0.014,0.043,0.033,0.061,0.138,0.091,0.043,0.04,0.114,0.202,0.024,0.103,0.094,0.082,0.045,0.075,0.037,0.124,0.082,0.015,0.0,0.11,0.078,0.027,0.0,0.037,0.025,0.077,0.048,0.045,0.097,0.031,0.031,0.1,0.161,0.023,0.048,0.069,0.053,0.045	0,131
281584	ENSG00000106462	EZH2	EZH2	chr7	-	148832633	148832642	148829727	148829848	148846469	148846598	281584	63,113,222	38,67,98	70,7,33,70,90,101,160,37,20,112,45,39,61,23,57,73,58,33,32,61,195,73,43,142,181,60,84,148,147,86,42,56,194,18,128,37,33,67,42,38,42,45,74,52,98,34,28,69,97	65,42,69,57,77,65,49,66,57,112,47,55,66,39,103,45,68,43,60,108,69,61,91,99,115,87,77,68,105,60,49,32,87,52,66,81,72,101,53,58,69,27,70,61,46,68,69,59,40	84	75	1,82E-08	1,53E-05	0.597,0.601,0.669	0.49,0.13,0.299,0.523,0.511,0.581,0.745,0.334,0.239,0.472,0.461,0.388,0.452,0.345,0.331,0.592,0.432,0.407,0.323,0.335,0.716,0.517,0.297,0.562,0.584,0.381,0.493,0.66,0.556,0.561,0.434,0.61,0.666,0.236,0.634,0.29,0.29,0.372,0.414,0.369,0.352,0.598,0.486,0.432,0.655,0.309,0.266,0.511,0.684	0,167
206388	ENSG00000170004	CHD3	CHD3	chr17	+	7910427	7910590	7909142	7909338	7910846	7910973	206388	180,139,154	28,20,25	163,184,213,142,178,200,240,205,311,171,175,247,145,173,204,178,262,203,150,168,181,141,194,187,122,208,170,171,178,164,146,192,160,152,112,305,148,181,144,151,188,152,159,127,115,175,184,165,168	6,9,3,6,16,14,12,17,12,9,7,28,13,5,8,14,12,15,10,16,10,11,17,19,10,14,17,12,15,8,11,8,11,6,11,29,6,11,7,11,20,9,10,17,8,19,13,4,5	150	75	1,92E-08	1,60E-05	0.763,0.777,0.755	0.931,0.911,0.973,0.922,0.848,0.877,0.909,0.858,0.928,0.905,0.926,0.815,0.848,0.945,0.927,0.864,0.916,0.871,0.882,0.84,0.9,0.865,0.851,0.831,0.859,0.881,0.833,0.877,0.856,0.911,0.869,0.923,0.879,0.927,0.836,0.84,0.925,0.892,0.911,0.873,0.825,0.894,0.888,0.789,0.878,0.822,0.876,0.954,0.944	-0,119
140495	ENSG00000164896	FASTK	False	chr7	-	151076912	151077027	151076623	151076832	151077309	151077401	140495	38,29,57	12,4,11	33,22,49,31,46,31,44,35,41,53,27,72,69,24,52,52,70,47,22,47,43,39,64,72,26,65,60,33,67,35,55,25,56,37,43,58,43,31,46,66,57,31,51,35,30,80,44,53,46	2,0,1,0,5,1,3,3,1,4,0,1,4,0,1,0,7,2,3,0,2,2,5,4,7,2,3,2,0,0,5,0,5,2,1,2,3,2,2,4,9,2,0,10,0,6,1,2,0	150	75	1,98E-08	1,65E-05	0.613,0.784,0.722	0.892,1.0,0.961,1.0,0.821,0.939,0.88,0.854,0.953,0.869,1.0,0.973,0.896,1.0,0.963,1.0,0.833,0.922,0.786,1.0,0.915,0.907,0.865,0.9,0.65,0.942,0.909,0.892,1.0,1.0,0.846,1.0,0.848,0.902,0.956,0.935,0.878,0.886,0.92,0.892,0.76,0.886,1.0,0.636,1.0,0.87,0.957,0.93,1.0	-0,204
100309	ENSG00000164924	YWHAZ	YWHAZ	chr8	-	100951928	100952125	100948595	100948900	100953268	100953388	100309	213,168,373	81,93,183	250,295,498,303,328,277,285,399,374,355,388,330,478,284,525,424,494,435,313,420,371,348,403,393,346,357,362,324,374,337,388,239,304,351,224,500,383,275,354,374,388,301,301,305,278,386,435,351,281	65,101,159,75,71,56,98,100,115,88,88,103,91,90,129,91,122,102,53,90,135,104,102,74,118,109,124,152,108,81,94,67,74,99,82,111,93,98,73,80,61,71,107,72,105,70,142,88,117	150	75	2,78E-08	2,24E-05	0.568,0.475,0.505	0.658,0.594,0.61,0.669,0.698,0.712,0.593,0.666,0.619,0.669,0.688,0.616,0.724,0.612,0.67,0.7,0.669,0.681,0.747,0.7,0.579,0.626,0.664,0.726,0.595,0.621,0.593,0.516,0.634,0.675,0.674,0.641,0.673,0.639,0.577,0.693,0.673,0.584,0.708,0.7,0.761,0.679,0.584,0.679,0.57,0.734,0.605,0.666,0.546	-0,135
320437	ENSG00000164924	YWHAZ	YWHAZ	chr8	-	100951928	100952128	100948595	100948900	100953268	100953388	320437	213,168,373	81,93,183	250,295,496,303,328,277,285,398,374,354,388,330,478,284,524,424,493,435,313,420,371,348,403,392,346,357,361,324,374,337,388,239,303,352,224,500,383,277,354,373,387,301,301,305,278,386,433,351,281	65,101,159,75,71,56,98,100,115,88,88,103,91,90,129,91,122,102,53,90,135,104,102,74,118,109,124,152,108,81,94,67,74,99,82,111,93,98,73,80,61,71,107,72,105,70,142,88,117	150	75	2,85E-08	2,28E-05	0.568,0.475,0.505	0.658,0.594,0.609,0.669,0.698,0.712,0.593,0.666,0.619,0.668,0.688,0.616,0.724,0.612,0.67,0.7,0.669,0.681,0.747,0.7,0.579,0.626,0.664,0.726,0.595,0.621,0.593,0.516,0.634,0.675,0.674,0.641,0.672,0.64,0.577,0.693,0.673,0.586,0.708,0.7,0.76,0.679,0.584,0.679,0.57,0.734,0.604,0.666,0.546	-0,135
237439	ENSG00000048544	MRPS10	False	chr6	-	42214121	42214192	42211780	42211917	42214279	42214344	237439	59,88,110	11,16,31	78,82,92,96,70,56,91,84,73,106,71,108,86,53,101,77,116,83,53,74,102,121,68,118,122,155,90,85,120,63,61,37,79,66,82,91,94,87,67,105,91,69,91,91,81,81,70,108,83	6,6,16,0,14,10,12,0,9,11,8,0,9,5,8,13,5,6,9,7,15,0,12,4,10,0,2,18,14,12,19,3,0,4,8,0,0,6,5,5,30,9,10,5,0,17,5,0,0	146	75	2,97E-08	2,36E-05	0.734,0.739,0.646	0.87,0.875,0.747,1.0,0.72,0.742,0.796,1.0,0.806,0.832,0.82,1.0,0.831,0.845,0.866,0.753,0.923,0.877,0.752,0.844,0.777,1.0,0.744,0.938,0.862,1.0,0.959,0.708,0.815,0.73,0.623,0.864,1.0,0.894,0.84,1.0,1.0,0.882,0.873,0.915,0.609,0.798,0.824,0.903,1.0,0.71,0.878,1.0,1.0	-0,152
323695	ENSG00000112514	CUTA	False	chr6	-	33417868	33418005	33417480	33417695	33418086	33418317	323695	17,23,45	47,48,115	27,57,42,32,32,30,40,39,44,30,48,56,16,54,79,42,56,28,25,24,39,33,29,24,32,54,35,62,25,28,25,28,12,41,27,52,37,31,16,17,30,29,37,15,46,41,55,39,64	19,24,31,37,34,53,38,48,57,30,24,61,43,35,50,32,37,40,22,44,57,42,38,42,54,49,40,36,31,43,36,37,34,18,29,55,44,30,24,36,81,34,30,36,27,72,37,34,35	150	75	2,99E-08	2,37E-05	0.153,0.193,0.164	0.415,0.543,0.404,0.302,0.32,0.221,0.345,0.289,0.278,0.333,0.5,0.315,0.157,0.435,0.441,0.396,0.431,0.259,0.362,0.214,0.255,0.282,0.276,0.222,0.229,0.355,0.304,0.463,0.287,0.246,0.258,0.275,0.15,0.532,0.318,0.321,0.296,0.341,0.25,0.191,0.156,0.299,0.381,0.172,0.46,0.222,0.426,0.364,0.478	-0,152
237431	ENSG00000048544	MRPS10	False	chr6	-	42213936	42214192	42211780	42211917	42214279	42214344	237431	59,88,110	11,16,31	78,82,92,96,70,56,91,84,73,106,71,108,86,53,101,78,116,83,53,74,102,121,68,118,122,155,90,85,120,63,61,37,79,66,82,91,94,87,67,105,90,69,91,91,81,81,70,108,83	6,6,16,0,14,10,12,0,9,11,8,0,9,5,8,13,5,6,9,7,15,0,12,4,10,0,2,18,14,12,19,3,0,4,8,0,0,6,5,5,30,9,10,5,0,17,5,0,0	150	75	3,02E-08	2,39E-05	0.728,0.733,0.64	0.867,0.872,0.742,1.0,0.714,0.737,0.791,1.0,0.802,0.828,0.816,1.0,0.827,0.841,0.863,0.75,0.921,0.874,0.746,0.841,0.773,1.0,0.739,0.937,0.859,1.0,0.957,0.702,0.811,0.724,0.616,0.86,1.0,0.892,0.837,1.0,1.0,0.879,0.87,0.913,0.6,0.793,0.82,0.901,1.0,0.704,0.875,1.0,1.0	-0,155
136026	ENSG00000126746	ZNF384	False	chr12	-	6672349	6672532	6670759	6670838	6673215	6673440	136026	54,45,119	90,105,182	126,68,100,59,75,122,117,97,117,99,83,136,101,101,125,87,157,122,82,115,79,68,119,123,86,130,137,110,105,89,58,91,127,111,107,148,92,107,130,80,130,68,114,102,97,129,144,136,112	88,67,87,70,90,84,124,121,112,104,77,117,116,82,140,75,161,97,105,130,80,79,133,140,119,100,114,102,117,118,56,89,133,114,118,159,94,92,96,90,169,58,124,76,77,102,113,98,89	150	75	3,05E-08	2,41E-05	0.231,0.176,0.246	0.417,0.337,0.365,0.296,0.294,0.421,0.321,0.286,0.343,0.322,0.35,0.368,0.303,0.381,0.309,0.367,0.328,0.386,0.281,0.307,0.331,0.301,0.309,0.305,0.265,0.394,0.375,0.35,0.31,0.274,0.341,0.338,0.323,0.327,0.312,0.318,0.329,0.368,0.404,0.308,0.278,0.37,0.315,0.402,0.386,0.387,0.389,0.41,0.386	-0,123
404185	ENSG00000156990	RPUSD3	False	chr3	-	9839031	9839151	9837848	9838207	9840183	9840866	404185	135,153,284	36,39,63	164,141,138,122,128,167,199,176,172,132,117,191,160,193,196,149,238,184,115,155,199,139,153,163,172,229,179,228,147,124,170,159,102,172,122,181,111,184,104,122,229,126,135,107,98,171,190,139,173	13,15,25,18,16,25,11,36,33,33,10,12,20,10,25,16,28,11,19,24,29,14,27,18,27,25,18,21,14,16,18,17,19,8,17,25,21,20,19,18,33,10,21,10,15,40,27,18,10	150	75	3,30E-08	2,57E-05	0.652,0.662,0.693	0.863,0.825,0.734,0.772,0.8,0.77,0.9,0.71,0.723,0.667,0.854,0.888,0.8,0.906,0.797,0.823,0.81,0.893,0.752,0.764,0.774,0.832,0.739,0.819,0.761,0.821,0.833,0.844,0.84,0.795,0.825,0.824,0.729,0.915,0.782,0.784,0.725,0.821,0.732,0.772,0.776,0.863,0.763,0.843,0.766,0.681,0.779,0.794,0.896	-0,131
404189	ENSG00000156990	RPUSD3	False	chr3	-	9839031	9839207	9837848	9838207	9840183	9840866	404189	135,153,284	36,39,63	164,141,138,124,128,167,199,176,172,132,117,191,160,193,196,149,238,184,115,155,199,139,153,163,172,229,179,228,147,124,170,159,102,172,122,181,111,184,104,122,229,126,135,107,98,171,190,136,173	13,15,25,18,16,25,11,36,33,33,10,12,20,10,25,16,28,11,19,24,29,14,27,18,27,25,18,21,14,16,18,17,19,8,17,25,21,20,19,18,33,10,21,10,15,40,27,18,10	150	75	3,31E-08	2,57E-05	0.652,0.662,0.693	0.863,0.825,0.734,0.775,0.8,0.77,0.9,0.71,0.723,0.667,0.854,0.888,0.8,0.906,0.797,0.823,0.81,0.893,0.752,0.764,0.774,0.832,0.739,0.819,0.761,0.821,0.833,0.844,0.84,0.795,0.825,0.824,0.729,0.915,0.782,0.784,0.725,0.821,0.732,0.772,0.776,0.863,0.763,0.843,0.766,0.681,0.779,0.791,0.896	-0,131
404188	ENSG00000156990	RPUSD3	False	chr3	-	9839031	9839179	9837848	9838207	9840183	9840866	404188	135,153,284	36,39,63	164,141,138,122,128,167,199,176,172,132,117,191,160,193,196,149,238,184,115,155,200,139,153,163,172,229,179,228,147,124,170,159,102,172,122,181,112,184,104,122,229,126,135,107,98,171,190,136,173	13,15,25,18,16,25,11,36,33,33,10,12,20,10,25,16,28,11,19,24,29,14,27,18,27,25,18,21,14,16,18,17,19,8,17,25,21,20,19,18,33,10,21,10,15,40,27,18,10	150	75	3,31E-08	2,57E-05	0.652,0.662,0.693	0.863,0.825,0.734,0.772,0.8,0.77,0.9,0.71,0.723,0.667,0.854,0.888,0.8,0.906,0.797,0.823,0.81,0.893,0.752,0.764,0.775,0.832,0.739,0.819,0.761,0.821,0.833,0.844,0.84,0.795,0.825,0.824,0.729,0.915,0.782,0.784,0.727,0.821,0.732,0.772,0.776,0.863,0.763,0.843,0.766,0.681,0.779,0.791,0.896	-0,131
404187	ENSG00000156990	RPUSD3	False	chr3	-	9839031	9839176	9837848	9838207	9840183	9840866	404187	135,153,284	36,39,63	164,141,138,122,128,167,199,176,172,132,117,191,160,193,196,149,238,184,115,155,199,139,153,163,172,229,179,228,147,124,170,159,103,172,122,181,111,184,104,122,229,126,135,107,98,171,190,136,173	13,15,25,18,16,25,11,36,33,33,10,12,20,10,25,16,28,11,19,24,29,14,27,18,27,25,18,21,14,16,18,17,19,8,17,25,21,20,19,18,33,10,21,10,15,40,27,18,10	150	75	3,33E-08	2,58E-05	0.652,0.662,0.693	0.863,0.825,0.734,0.772,0.8,0.77,0.9,0.71,0.723,0.667,0.854,0.888,0.8,0.906,0.797,0.823,0.81,0.893,0.752,0.764,0.774,0.832,0.739,0.819,0.761,0.821,0.833,0.844,0.84,0.795,0.825,0.824,0.73,0.915,0.782,0.784,0.725,0.821,0.732,0.772,0.776,0.863,0.763,0.843,0.766,0.681,0.779,0.791,0.896	-0,131
404184	ENSG00000156990	RPUSD3	False	chr3	-	9839031	9839133	9837848	9838207	9840183	9840866	404184	135,153,290	36,39,63	164,145,138,122,130,167,199,176,172,132,123,191,163,202,196,149,238,184,115,159,205,139,153,166,172,230,185,233,147,124,173,162,102,172,122,184,111,187,104,122,229,126,135,107,98,171,190,137,173	13,15,25,18,16,25,11,36,33,33,10,12,20,10,25,16,28,11,19,24,29,14,27,18,27,25,18,21,14,16,18,17,19,8,17,25,21,20,19,18,33,10,21,10,15,40,27,18,10	150	75	3,64E-08	2,76E-05	0.652,0.662,0.697	0.863,0.829,0.734,0.772,0.802,0.77,0.9,0.71,0.723,0.667,0.86,0.888,0.803,0.91,0.797,0.823,0.81,0.893,0.752,0.768,0.779,0.832,0.739,0.822,0.761,0.821,0.837,0.847,0.84,0.795,0.828,0.827,0.729,0.915,0.782,0.786,0.725,0.824,0.732,0.772,0.776,0.863,0.763,0.843,0.766,0.681,0.779,0.792,0.896	-0,13
404186	ENSG00000156990	RPUSD3	False	chr3	-	9839031	9839161	9837848	9838207	9840183	9840866	404186	135,153,288	36,39,63	164,141,138,122,128,167,199,176,172,132,118,191,163,193,201,152,238,184,115,155,199,139,157,166,172,229,179,228,147,124,170,161,102,173,122,183,111,184,104,126,230,126,136,107,100,171,190,136,173	13,15,25,18,16,25,11,36,33,33,10,12,20,10,25,16,28,11,19,24,29,14,27,18,27,25,18,21,14,16,18,17,19,8,17,25,21,20,19,18,33,10,21,10,15,40,27,18,10	150	75	3,65E-08	2,76E-05	0.652,0.662,0.696	0.863,0.825,0.734,0.772,0.8,0.77,0.9,0.71,0.723,0.667,0.855,0.888,0.803,0.906,0.801,0.826,0.81,0.893,0.752,0.764,0.774,0.832,0.744,0.822,0.761,0.821,0.833,0.844,0.84,0.795,0.825,0.826,0.729,0.915,0.782,0.785,0.725,0.821,0.732,0.778,0.777,0.863,0.764,0.843,0.769,0.681,0.779,0.791,0.896	-0,13
80834	ENSG00000182473	EXOC7	EXOC7	chr17	-	76090328	76090397	76089174	76089320	76094413	76094581	80834	58,50,110	89,62,127	70,67,62,83,93,101,105,41,89,83,73,64,85,47,86,66,108,97,88,95,94,63,96,108,93,73,74,61,73,65,79,59,119,58,73,82,74,71,85,82,78,87,79,62,62,73,54,100,67	50,57,70,60,53,50,69,52,43,37,53,51,53,39,65,53,72,49,40,50,35,46,47,52,64,57,54,56,63,69,55,43,47,58,61,70,50,53,45,59,62,35,53,62,53,52,46,68,36	144	75	3,81E-08	2,86E-05	0.253,0.296,0.311	0.422,0.38,0.316,0.419,0.478,0.513,0.442,0.291,0.519,0.539,0.418,0.395,0.455,0.386,0.408,0.393,0.439,0.508,0.534,0.497,0.583,0.416,0.515,0.52,0.431,0.4,0.416,0.362,0.376,0.329,0.428,0.417,0.569,0.342,0.384,0.379,0.435,0.411,0.496,0.42,0.396,0.564,0.437,0.342,0.379,0.422,0.379,0.434,0.492	-0,147
138978	ENSG00000061938	TNK2	False	chr3	-	195867168	195867258	195866888	195867016	195867360	195868709	138978	57,47,72	11,6,25	78,124,125,76,82,61,96,113,115,147,126,159,126,103,136,127,244,107,90,82,86,68,113,82,81,170,79,97,134,97,63,78,101,129,104,187,89,118,100,114,103,105,94,59,76,89,120,121,113	8,6,10,5,4,6,6,3,8,8,6,8,12,5,6,3,11,3,3,3,12,5,11,8,1,7,1,4,9,5,5,5,16,5,1,20,3,1,9,17,12,5,5,7,2,3,2,7,3	150	75	4,19E-08	3,13E-05	0.722,0.797,0.59	0.83,0.912,0.862,0.884,0.911,0.836,0.889,0.95,0.878,0.902,0.913,0.909,0.84,0.912,0.919,0.955,0.917,0.947,0.938,0.932,0.782,0.872,0.837,0.837,0.976,0.924,0.975,0.924,0.882,0.907,0.863,0.886,0.759,0.928,0.981,0.824,0.937,0.983,0.847,0.77,0.811,0.913,0.904,0.808,0.95,0.937,0.968,0.896,0.95	-0,192
9851	ENSG00000087586	AURKA	False	chr20	-	56388686	56388784	56388155	56388202	56390555	56390665	9851	9,6,11	16,16,41	27,25,42,14,30,16,6,23,32,15,11,8,43,38,30,18,18,22,32,18,25,16,19,26,20,46,37,12,28,29,22,29,17,18,23,8,11,38,26,21,42,21,26,9,32,35,40,42,11	19,20,29,12,12,13,23,21,24,18,13,32,20,22,23,26,24,13,12,9,32,22,14,21,19,9,30,22,12,16,9,11,13,17,5,39,15,18,8,16,20,19,16,21,17,25,16,12,29	150	75	4,74E-08	3,46E-05	0.22,0.158,0.118	0.415,0.385,0.42,0.368,0.556,0.381,0.115,0.354,0.4,0.294,0.297,0.111,0.518,0.463,0.395,0.257,0.273,0.458,0.571,0.5,0.281,0.267,0.404,0.382,0.345,0.719,0.381,0.214,0.538,0.475,0.55,0.569,0.395,0.346,0.697,0.093,0.268,0.514,0.619,0.396,0.512,0.356,0.448,0.176,0.485,0.412,0.556,0.636,0.159	-0,237
384661	ENSG00000172725	CORO1B	False	chr11	-	67438631	67438770	67438282	67438501	67439785	67439843	384661	6,3,14	60,42,62	12,13,9,12,6,9,7,19,25,7,16,17,22,22,25,31,24,19,5,5,17,18,6,14,10,7,17,9,11,9,9,24,6,30,8,25,22,13,9,9,35,15,9,12,5,12,13,13,7	25,23,32,32,21,34,38,38,65,27,37,37,34,34,37,26,45,21,15,16,35,49,8,27,33,26,36,50,10,48,17,35,13,43,29,30,29,42,19,23,27,27,43,22,41,45,48,32,34	150	75	4,90E-08	3,53E-05	0.048,0.034,0.101	0.194,0.22,0.123,0.158,0.125,0.117,0.084,0.2,0.161,0.115,0.178,0.187,0.244,0.244,0.253,0.373,0.211,0.311,0.143,0.135,0.195,0.155,0.273,0.206,0.132,0.119,0.191,0.083,0.355,0.086,0.209,0.255,0.188,0.259,0.121,0.294,0.275,0.134,0.191,0.164,0.393,0.217,0.095,0.214,0.057,0.118,0.119,0.169,0.093	-0,125
314512	ENSG00000147274	RBMX	False	chrX	-	136873245	136873404	136872267	136872345	136875085	136875168	314512	179,138,540	7,3,44	157,187,204,187,242,150,144,133,157,265,149,119,228,118,237,119,291,168,210,181,265,238,225,243,234,275,172,175,266,201,182,93,222,130,201,156,163,194,185,219,159,126,146,233,118,136,166,123,137	65,17,49,9,28,5,19,25,11,64,8,31,65,4,21,12,66,13,6,36,18,13,61,70,40,61,37,19,61,5,12,8,37,31,30,59,16,43,38,59,24,3,20,17,10,31,26,49,40	150	75	5,72E-08	4,07E-05	0.927,0.958,0.86	0.547,0.846,0.675,0.912,0.812,0.938,0.791,0.727,0.877,0.674,0.903,0.657,0.637,0.937,0.849,0.832,0.688,0.866,0.946,0.715,0.88,0.902,0.648,0.634,0.745,0.693,0.699,0.822,0.686,0.953,0.883,0.853,0.75,0.677,0.77,0.569,0.836,0.693,0.709,0.65,0.768,0.955,0.785,0.873,0.855,0.687,0.761,0.557,0.631	0,145
